arm	condition	record_id	source_frame_id	source_text_sha256	condition_text_sha256	bertscore_precision	bertscore_recall	bertscore_f1	raw_drift
plain	grey	2331	2103	31c9f161b34681646387f1bb0d38279cd0559c6796679fa3f2bc1cdc94c79cdd	e220237ad120e0e01cf2a206b4e1cd627283f56dd55846e21d899f943d9045f4	0.93182975053787231	0.96029996871948242	0.945850670337677	0.054149329662322998
plain	grey	277	256	1b1165b4abddf09a4689cfee380cf01b4bfe37c141d0ae1fe7395c37217916e0	2dd3abec3551a3d7586e104b85f6bf647e90d2aae7e2c28be21a4baf87b82ad5	0.90721595287322998	0.89037543535232544	0.89871680736541748	0.10128319263458252
plain	grey	1123	1018	4f8e28c6e31c04384c8d5f2088551be974f9716d9e9dfd19dc4f57e3c05381a1	512f8a0079e699525f3fbebaea34f91a274500b615af1a55e042a456e493c057	0.96087920665740967	0.96999740600585938	0.96541678905487061	0.034583210945129395
plain	grey	1331	1203	007af5d7b35fe40e56c0f5fb4475c7cd3137a8e7402b8f9acbd5f568df28b819	eb2e348974cbfe11d84beabba01ffc5af2c08cdad29d595df099cc62bb4b43de	0.87207686901092529	0.83619832992553711	0.85376083850860596	0.14623916149139404
plain	grey	109	104	f4127483811ed364a2e43ab305cf505ccee8fcd0f112dc5717f1d3c40c24f633	31bc9066925614f3140585a56fa36cebff4151e47669b7468d5b13851a99bb5a	0.87983852624893188	0.90349322557449341	0.89150899648666382	0.10849100351333618
plain	grey	2649	2396	ea47d79bcb5e82e127106544d6f30f0f8323c90bbd36d77ca304cf4d7991d99f	78512f131290f5579ed756ab0e7e50843e51319479307b623f2b108ce7dbfc7f	0.87300318479537964	0.87424731254577637	0.87362474203109741	0.12637525796890259
plain	grey	1512	1371	7b93a61f71bbe407af0b2b5d1b01a042423e38b8d00ee1b1811336c3bcdfbf33	644e25344e1162521edc161115dc93301dc1a34557a1645ab07aca98d04df07e	0.93689769506454468	0.90266907215118408	0.91946494579315186	0.080535054206848145
plain	grey	2439	2200	b68762ddb7f241f0381418d517616ca466dc0e8f832241a40fc213ce3fe533e2	24d55f4f455923614b0ea7e5868697f65bba756f5f10fb77098330c5d6de130a	0.95412558317184448	0.90238332748413086	0.92753338813781738	0.072466611862182617
plain	grey	180	163	fdbe30242d3dc761ee5e6aa4354b616e99589c086239c9cf443bc85500583b9e	69c6949aa99d3cedf04a42841b2acaabc8878b6ecdadd1a04c14536f51973a44	0.89284032583236694	0.92448794841766357	0.90838861465454102	0.091611385345458984
plain	grey	179	163	ca4cafc7540db94021eec7fef9fbaeae7457976db152f468b71785d5b4021477	2441989a4f7b69a1c19a09bc1aa017cc0dc6e061f4abb91d394d8980fc839c5f	0.85703188180923462	0.92124122381210327	0.88797730207443237	0.11202269792556763
plain	grey	594	537	5387264da507ce76420f87c8bde17eff12b9ce2c05d56fbb457ddde8d156a593	f2132cf9213f4efd26d023cda6eb0e2e44499a3f3c4ac9613fc0ee9abaedc23e	0.84823477268218994	0.8216894268989563	0.83475106954574585	0.16524893045425415
plain	grey	1482	1345	09e267574718db27659b558be04297ef7e3d618b329c334217dab69e862d6e80	24f9ad190da2de6670a3abf91eaf033b1f28ea7bfa654321fe00ff13c5c2e84f	0.9294208288192749	0.90083873271942139	0.91490662097930908	0.085093379020690918
plain	grey	391	360	9226a02bc342b69b6ca7c5b92d97ee4521eef192d2d627127b29f6fb21b19e76	fb0b32c2b2a7065a819d01e43bd4d2ecacd198f55ef49225ef52dd24441b61fd	0.91308200359344482	0.87708914279937744	0.89472377300262451	0.10527622699737549
plain	grey	340	312	67ba32685338efe8e794a74926b8e4d8e78b19d9caac994fa0aedde8481a48d7	fa5eac275726331644846a69b7560d20441d081d2f0dd549420f81353def76ac	0.94817638397216797	0.93376219272613525	0.9409140944480896	0.0590859055519104
plain	grey	895	819	761737b7f5e46d0da169f029b99a77bd8338548fe33dfe317f28a0114f30c149	f5ef1dcc3e46e2744ce707dd445f590b5203ced65bf2032a7b8e89075216e650	0.87063002586364746	0.85505509376525879	0.86277222633361816	0.13722777366638184
plain	grey	513	463	e13df912d721ad4559ae719516003d4dc737918fde5c401535f69ca917acd553	f4884223109e30bd4b2f64aa66bd2a2a60be2bd29c33d9ce76830f45edd906b1	0.95760518312454224	0.97043359279632568	0.96397668123245239	0.036023318767547607
plain	grey	1160	1052	e279fe83eb2a8298b9cf9a6bf7f337118afa7bfcdf41607261fba320fb2f3806	62f6b83372943f06132babd50dbfcb0f91b83abb76cd912d9f21d373f1937bb0	0.84420156478881836	0.87671059370040894	0.86014902591705322	0.13985097408294678
plain	grey	1455	1320	4313eff149be9e3f8bd7e3110f4c998263dcca838ef6d5f76ded15a3f23d3bac	25d3f8cfb99c923e37ef56f36d2057632f69f249d3682b51c9fe5f67c1ae1ec8	0.93400353193283081	0.91384375095367432	0.92381370067596436	0.076186299324035645
plain	grey	2184	1966	e24b8d8a80ed0684aa55c6038d3ddf1d6f17129b13f4f74a4d06168aeacc2d69	e24b8d8a80ed0684aa55c6038d3ddf1d6f17129b13f4f74a4d06168aeacc2d69	1	1	1	0
plain	grey	728	662	3b320a9d6e0f4bd1e311b816faf29bbb5dbee8b334381e8c30632b7a66664318	2b6d8d24b241237365b8345e090aedd63576a9a473559d437023472c36381fa7	0.92724466323852539	0.91557025909423828	0.92137050628662109	0.078629493713378906
plain	grey	1616	1463	a368300deed1f702363aa8e05d322f87de72aa4460d1ebf98c2e6503c0dc21eb	a368300deed1f702363aa8e05d322f87de72aa4460d1ebf98c2e6503c0dc21eb	1.0000001192092896	1.0000001192092896	1.0000001192092896	-1.1920928955078125e-07
plain	grey	950	869	e1e7ef46a600b42c54be863bff840da286e1fb41ad87f03c8d032fcdd00e53ff	9ed50bf147818dae5bde4b7831c8c986b8586258a09c54380d943af6e38d01b4	0.9686208963394165	0.94074392318725586	0.954478919506073	0.045521080493927002
plain	grey	949	869	d3f2a3da94590f53abc0c6034ec7c9ae2d722a6e642d5968c2e988399072dd64	a0fcb409679caeccc02851cc73622e747c0ed4ebdd4f8246b66cf3772c6a5b61	0.90476894378662109	0.87488996982574463	0.88957864046096802	0.11042135953903198
plain	grey	948	869	af9d3d22c6170d7f3cb9ed3cf780b28669f15b3844ff97e4084f489bdfbad6c0	0615f9d184ecd315bfe490e8c0c1b7f78496eea8b44588f8a308e90f293162e9	0.90674495697021484	0.94656980037689209	0.92622953653335571	0.073770463466644287
plain	grey	387	357	db03497aa82cdf366a996ab2649f61af115759a9ababc1e9ad19cc4a0649dd41	31494f8d9425cc94d6eaefd0b458b74cf11020fa71e7218e11416fad632474de	0.8956369161605835	0.87320935726165771	0.8842809796333313	0.1157190203666687
plain	grey	2024	1823	3209152db77958e3cd4025c460dda56c023c5eba94e4d3a33315107ae6731548	21528d648ea241a6fcf151e050ae1583235403c375bcd55dcec7b04b430f4c92	0.97495388984680176	0.92217737436294556	0.94783151149749756	0.052168488502502441
plain	grey	2023	1823	71e9037406ec100130239fe70446167c3554eca064e01bba35ad9335c565d5ed	d7bb21ba1e6bbfd729bd2853ae5d4e6cf97c88e7edc067d5c0bd4d01db6f658c	0.90169453620910645	0.88537991046905518	0.89346277713775635	0.10653722286224365
plain	grey	534	484	477b1fc4bd27c5b9107efdecc1d1d24cdf53533fa8ac1a6bf449035feae8a6fd	4eb0fb16103ae3f862afe2326ea2d4af317e3d048c1844a4958bd194d5b8ca63	0.8678746223449707	0.85846221446990967	0.86314272880554199	0.13685727119445801
plain	grey	1653	1495	fb0637eb0db061440e4925d64a001e7beb73d2ec2c4587d4c4301b8a0018ff4e	62e871f4a40877a20405dcaefdbce26244db15585db67ca15ba51af466dfc549	0.93013226985931396	0.92743504047393799	0.92878174781799316	0.071218252182006836
plain	grey	2485	2245	7eb490ca1c7997e81d90427eb34ab35bdb2a837e904193e53b8ff559be8492c0	7477b13eb0c17732feec98fe30a072a97601938b345feeb29957e9aa9555c5eb	0.92380261421203613	0.91764968633651733	0.92071586847305298	0.079284131526947021
plain	grey	360	331	080646c8be0c8e75a3ba4c1aa842781bfa058877b2ed09b739f77c48f9198437	6097cedb8a7374a66280de260d964b9f8e71ea72620b560fd483ca4f30523838	0.93068534135818481	0.89604008197784424	0.91303414106369019	0.086965858936309814
plain	grey	334	308	44dde3d3cb52b95f8ac7489db2732c8ae821ae20470379674c3a1ffa952370a6	e36addc46b6704427ecfe7870c35706c1963dcdb99614a8f29b40cfe9c90a104	0.9344867467880249	0.91142666339874268	0.92281270027160645	0.077187299728393555
plain	grey	303	282	6e45411c0ced5574fa05db42ccc9593ff666fc5b47d580e07a9ea19bb9902a3a	e3e9d68cd7939d1d97718c86eb89daba4f2c5dff4c9245d4fcd2e1687ab464d8	0.89051997661590576	0.84292501211166382	0.86606913805007935	0.13393086194992065
plain	grey	2466	2226	8b7f6e300f37600e24114266d98ab419d133a7b061b92c63d03970f1bda10f69	839df168ada05c3f507df104dba94ed7fbc0859f11cc642cdf1853653fc3f589	0.94090455770492554	0.94377952814102173	0.94233983755111694	0.057660162448883057
plain	grey	373	343	d053c14de7a2d07eb7ac7b9d4a272b0513b7e5efcb4dab0d72e18f70093c3a92	eba703f5c2c09a87ae8be528d8b4e14a80bbf9754312622141e0ed683a1e882e	0.89934289455413818	0.88541305065155029	0.89232361316680908	0.10767638683319092
plain	grey	2183	1965	05adadec79e2a732a6454000d222c1e692ccdfdadab8c25e64d338057dcd4c6d	05adadec79e2a732a6454000d222c1e692ccdfdadab8c25e64d338057dcd4c6d	1	1	1	0
plain	grey	299	278	23e00819038bd49c7a0e22f1c872800f2836ad207088dff6cb0d4e7215303f08	2d11690fe6a084a0b01f0cf7936b2a7a2b4cf1e581657c19834576a44a2c12c5	0.94162315130233765	0.88292956352233887	0.91133230924606323	0.088667690753936768
plain	grey	8	10	d8b137f67313f3990260356f4f593d1c23ab42d9c5994970157c19ba1348d4d4	32d7a929b52628940f73d4b031fbb465fc76893b60150a50363e5e0ce065227f	0.92062211036682129	0.90369164943695068	0.91207832098007202	0.087921679019927979
plain	grey	704	641	705edb40ba0931d92cf6ab255ad0c1e4546dd5c76c6db98424be4e8a0cb992ae	b89974a737c747e7576dd1e986a9d277eb6b85244b0d10e7b3976b0177bb7719	0.89510148763656616	0.88520658016204834	0.89012658596038818	0.10987341403961182
plain	grey	2423	2185	d12b0fc9a70829f7162b3f9c64ac92f4ed249f5e11999d655f4f9868db9b9df9	5dc2d8902bc824899415e8035f86b6ade7a16bc45390857996d529c2bf48bcfa	0.91245853900909424	0.9139784574508667	0.91321784257888794	0.086782157421112061
plain	grey	271	250	56aa4b5c4cb6c78912d1c553d64ea856b8b8882db1dd31601f8d3512f1c4e4da	a1712b15f1b8b07d4f826814ab14471bd2650653d3a2f40b606621b489cd177c	0.92073160409927368	0.93187510967254639	0.9262697696685791	0.073730230331420898
plain	grey	94	91	519b7e119760f65f3cfedbc3dc65ccadebeaf2e526e8083c4691c83d3fd82794	88c350f4025f094fd903b25b65817902dc46a356bcd0d19ab173f72dd34aa3dd	0.95388412475585938	0.96803832054138184	0.96090912818908691	0.039090871810913086
plain	grey	83	81	a835c7132c56fe8208c08138d064841fee108081649ddaa083d5ec5fd5b0ae61	bf96505216e4ff93888ad0d54a4d0a9fa7d8992bce819634f9462ee9b83daf2b	0.93066197633743286	0.90980571508407593	0.92011564970016479	0.079884350299835205
plain	grey	2321	2094	52622c44425a5b82fa6b04d576e6fce61103461c8333a48094863964cd953627	7d8377e3f3f7290eee9d6dd6c7c7e9639ad37bf6ce1c0f10949ffe10c219c3d4	0.92972111701965332	0.95124524831771851	0.94036000967025757	0.059639990329742432
plain	grey	1991	1795	9863908f0e453a0842f2aa5bddb9b952c46985fc919fab5008ef80ac8e409328	73d45fc9b19f1d924a54d845a4cd1bc63f93291ebfa29e2f6cd9112558c1cc41	0.87882637977600098	0.87867158651351929	0.87874895334243774	0.12125104665756226
plain	grey	909	832	3076e55198b36d7d14ee10ebc85f304508e2282dcb989b147ce20f4038040351	a0e89f4f086a637368911f252578789975f1e0b4681fc4e7f029e0e1742afd37	0.91813647747039795	0.92989993095397949	0.923980712890625	0.076019287109375
plain	grey	1321	1194	cac66039f245adc5aab1ba6a0747b6651256dddc100b563e2f249ca3f271c463	e1aecb5a3b529771de979cf1d676f7b7a64ce229352fdbb8c9869761e84cf1fa	0.90159684419631958	0.93116027116775513	0.91614013910293579	0.083859860897064209
plain	grey	1100	997	1fc6626438b7641b7b88f1783c416188d7a4a89c872c5481ae087370fe93b53d	55c6eac0a9b0eb72bb04c2ee8ebac946e01a685e5a7984b5277a8d6b76348468	0.83910620212554932	0.85017454624176025	0.84460407495498657	0.15539592504501343
plain	grey	1711	1547	6d9dabd28bdfb36def137333b2af60014158fc4d7b536b909d8695197d925283	4a9c392b627168ab3e79711577c5a8e73ee9d2ee6a19db84f7a53c79e0d0b06a	0.91170185804367065	0.93982303142547607	0.92554891109466553	0.074451088905334473
plain	grey	278	257	ee2fd6f3cf4dd510fa05ca8c649479229d49e167bb3e09d6e978352a1af19146	aca97354e57820946c66d9f5f1c44da72b93ba6549fddc550db1ed207f6c9946	0.8620840311050415	0.84522068500518799	0.85356903076171875	0.14643096923828125
plain	grey	1939	1749	9ff5784296d20cf3c9109cd5aafd9e8bf2114a1576be0276d01d595b17b3d98e	34e2a065273d5e381a1291400f0701f0c710d8fcdf61fd0d0057181ff15d5642	0.94293618202209473	0.90304660797119141	0.92256039381027222	0.077439606189727783
plain	grey	1216	1103	ad8b154fc54d4bf212f2d88ce2f7f95b7a6c7992cd782d3f9020eda71fd759bd	c44072ec74a7eba885d0ac9094762d23da8ae5bef28a1859995284774a0e5069	0.99296581745147705	0.98871022462844849	0.99083340167999268	0.0091665983200073242
plain	grey	834	762	bd7d9a08e1832aac9f20caffa6facf42b4bd70e81e4eccc6453e4dda6b9bb2d5	bd7d9a08e1832aac9f20caffa6facf42b4bd70e81e4eccc6453e4dda6b9bb2d5	0.99999994039535522	0.99999994039535522	0.99999994039535522	5.9604644775390625e-08
plain	grey	835	762	f0bdf40b6af6efc81877514dae8716b20ce21835cfb7a88f20e5a9e79b780bde	05144e67735e92b0010abca0fd74640c2ac38ccb926a3cad77dfbcfe0011456f	0.93310904502868652	0.932517409324646	0.93281310796737671	0.067186892032623291
plain	grey	1104	1001	47e5c717c29eb51a408caf34119c549d0fa1f910bb1525f621ef24d2df93e7f9	95d94cc5db48ec7c5ddcd56502c020584d1606b972bc21c928ec93577ed2ed8c	0.88656550645828247	0.88827371597290039	0.88741880655288696	0.11258119344711304
plain	grey	1893	1708	717f16709d1cfca65ac94468f10e4cbbaafbdf133528979b481757912b95c046	d695723c9741d77d2cf1e19e55b6b77dc058cc449496b9fa1439e8a1388cf78a	0.92516875267028809	0.9070238471031189	0.91600644588470459	0.08399355411529541
plain	grey	1596	1444	3b7a0c2750d6ddd83801cfc63c6e1007c1235a47e2ecdd29c403494431f0dd91	a2da2cac43b19b90f57a41a1b9e4a8cd05d4b9dfc2a98b8a468b9167924413be	0.92008578777313232	0.85703569650650024	0.88744229078292847	0.11255770921707153
plain	grey	723	658	44152dd3723297a9627eb5bcff9739bd4f6c4c02ccfce6a167708c5032e27fba	36bd7a16629d750da41883fd5345db8843d02e74491fd85c3cc7781e45947cf4	0.90552747249603271	0.90600049495697021	0.90576392412185669	0.094236075878143311
plain	grey	2258	2035	9bc3605339ef0d847fbd46a9651ca51d8aba27a91b4657af1436aecfa4304d4c	888becf76c4aaf5f9f655df985f6caa8f89ecf6e4d07b2682739b8ae3f9a023b	0.91422349214553833	0.93357276916503906	0.9237968921661377	0.076203107833862305
plain	grey	1352	1222	87543821c809e624ea789924313a50bea96ec43654cd6bd44d172c0ca77f18d6	bad5ca7acf9256f5d682bf717b122355644199cee5d07866599c403e5ee0d6e8	0.90722602605819702	0.95132911205291748	0.92875432968139648	0.071245670318603516
plain	grey	1799	1624	20960d25aa27b2ab1296a481fd60b65dd98b053e8642f7b938f1dbcb8b6a5d18	51cce39e2bae972ae985c9195c14e991eebe7b133ab40fc3ff0a20291601e186	0.99619108438491821	0.99619108438491821	0.99619108438491821	0.0038089156150817871
plain	grey	615	557	9a96dc04ee30586818f56d00a80ac768a2421257d594943e78a07360d6fc1972	cc16d296cab55a45148d916f42057bd4a3d4e346cf101d00b908a6dbbbc75064	0.92082571983337402	0.90183258056640625	0.91123020648956299	0.088769793510437012
plain	grey	616	557	c0d745179834da472833946f089cf0a4c9e9b48e8e26bb0b63f8bfe422dd844c	6ef096fea3541d98117406ae30f275518e77e9b81bc738779c1aa81e9fb1871b	0.9891592264175415	0.95784693956375122	0.97325128316879272	0.026748716831207275
plain	grey	708	645	7a0acf301267634ad5e371999cd80a70276ccefc03307d57fc1be2ef7a73df2c	478c6e4414971a7f1c3abaf99c568965b3c87a7e26118963deb69afd8cd9ce43	0.95483559370040894	0.97105824947357178	0.96287864446640015	0.037121355533599854
plain	grey	2143	1930	6337fe374bf6b99ee76ed74084b8533079191cbe724cb14b0a72aac33d951a07	e7218f0c7bc0ca129970e65e3fdf8135a718081314a2e19da126a75e07464076	0.8865656852722168	0.89842748641967773	0.89245718717575073	0.10754281282424927
plain	grey	2406	2170	d388ba7bdd2816f901a02358f2e5d3185e12f5ed7b27070953fa5fe4cff3a58e	1d58be540050f08a1b3bf04729b85b731a037a17d9dc7d21bf1f5867e42440ce	0.89955395460128784	0.86292952299118042	0.88086122274398804	0.11913877725601196
plain	grey	487	441	ad7175bb204c660a2d875a11d0ff00b3e41d93bfacdc7590f78ee415e5dd0fc2	3b742dc63a3326b58360efc3d4bc18cd1478d1851ced478a8c710656ce006f7d	0.8794214129447937	0.94872313737869263	0.91275876760482788	0.087241232395172119
plain	grey	662	603	8c80bc0a4fa17e0ce127b3b16f09c45dba4dbee9259e7c15c1ed39f26059b608	2d3cfe51cd3f7569c9e735fae56155183b2f41b1229b7d9bdd7d81598f183840	0.98327577114105225	0.97426104545593262	0.9787476658821106	0.021252334117889404
plain	grey	1515	1373	22ec880f4097a60433d6eeea8b08db9bc874ce02eb3901c47e8ec4db58996e25	4270944556a3d1fa30d27e86af961c26e09e95de31a299f6ee98ee7f99b5c8f4	0.90888845920562744	0.89296752214431763	0.90085762739181519	0.099142372608184814
plain	grey	1514	1373	fe8fc77d710978c0a44d6e5612e74a8d2636eebf6f3b0a6b7c53a97ae0cb3f6a	174d89aee5708c90ceedc4aef7c844458110c23ec0747d2cc4ae096d85d1ce40	0.88049060106277466	0.88669580221176147	0.88358229398727417	0.11641770601272583
plain	grey	1362	1231	656c77464e6c3e4e88328f6fa5fefed151a8ced12dbc477a979ad07c11a367d3	c9bf34a19ea88512e6c17a19c3f7eeaae17d4e0c52224bbd50c1fc039c4e168c	0.87851202487945557	0.88222980499267578	0.8803669810295105	0.1196330189704895
plain	grey	2623	2375	e78713b28e5efe4888901cf1b024a7993fdaab442bfc41538bc46d771626ed46	ef42c26e43fc7e2b696595d16520640374b561aceb7fae55fa27b579e78cb782	0.94011962413787842	0.95232772827148438	0.94618433713912964	0.053815662860870361
plain	grey	162	149	7cafdc67447220fa349f37b7cc26c6cb60d3d98d969c4aa806a83aed968f272b	11d949d4274bec15acb13c1871c9a53a4521defdf7e8b45e29a28fb6666878d6	0.91177582740783691	0.92929542064666748	0.9204522967338562	0.079547703266143799
plain	grey	447	411	548e6f3fda7722f519e99f97ec25f288de1992d568769bfd75ef944fcb3cfbd1	04778b6f0c0d1c5f53e3f80215cfebc38d784fbbd89161c32b90098c47b0dc2e	0.95178937911987305	0.92190688848495483	0.93660980463027954	0.063390195369720459
plain	grey	870	795	6235ecf4166c391cfda501529fa148faac87690b49da2b283cf0f49500a02fe2	d31b847e82a524f5e328813da699f71a98d083b78abe368ba33b53673c96ac29	0.97539734840393066	0.94387120008468628	0.95937532186508179	0.040624678134918213
plain	grey	151	139	27e49ca7a8f86175a7e2cf8fdf6bd07aa1794394395eb4daf21cd881c2271d3c	22a1115b0a4063246ad3e032ae1d9e8d6326115e68ced9dd885d231c80f344e8	0.89230942726135254	0.92018556594848633	0.90603315830230713	0.093966841697692871
plain	grey	979	892	a62b0afcae9594d506260587a30ca665aa988db5771367675129e6f7c8fbb91e	fa3d71ed9d1fdf61ae31fb5baaeff68aa8b0a6dede774aff273f0612732a67cb	0.97060400247573853	0.94681060314178467	0.95855963230133057	0.041440367698669434
plain	grey	2563	2317	c8755d00bccf7a104fb4b5d233026fe68bf587432ddbf08c96739ec296851f2b	5f85101a9251b98cc9bcc84500cec137679207463de0b686eeb433d9aa9b63d1	0.85538297891616821	0.84413504600524902	0.84972184896469116	0.15027815103530884
plain	grey	1356	1226	6ddb06e8a592bb6151a5b8e14d8e1ee948e0cea683f48bed8841e20e0688c3a5	ca4c9cf205705012fab873d9c386a36cc374b8f9fbc357c6452f527af7c72fc5	0.87325072288513184	0.88963198661804199	0.88136529922485352	0.11863470077514648
plain	grey	1987	1792	b81cb25ddf4f1927dfcbcc236e23d688247acc57cd2a204a4c75d29032112268	262ff044c61a50ccc50360733a10ab15385e733ba7b9fc2695498cff89c83694	0.92273789644241333	0.9426959753036499	0.9326101541519165	0.067389845848083496
plain	grey	1642	1485	85d9f31d7dd7da79835cab52aaefe8ef18cec9b1dea28043d9a0a981088234a4	57cc6deb728f5599823669005477de993017d838f3826b6c1eed5d283eafe908	0.93974506855010986	0.9790225625038147	0.95898175239562988	0.041018247604370117
plain	grey	225	207	a2fdbb4999ba7ec8e9b2c8ceb371e337533fec430853f3792e5d30b3a394aa75	72f2af066fd1c4c129ad7e298dad845398cb66523e42943d7f1e0771dbe77457	0.96399492025375366	0.97157305479049683	0.96776914596557617	0.032230854034423828
plain	grey	1641	1484	226a79370705857985bd3a3fd5eabb32f71c7ee00c7961d711a1fcd69c06a21f	d3748f683c0cc40eba25e7f047d83ec12322adc10512029c7bf12f4f66ebf6f4	0.8561134934425354	0.89711713790893555	0.87613588571548462	0.12386411428451538
plain	grey	2124	1912	ca811b9c15e87c2945e74e618720d215887551bf344e09c7f75504cffb840da5	4701803d952d6e7d5fa5dc0ded634bded18355842fccc4d3e03e1c34b899488e	0.91159868240356445	0.91892880201339722	0.9152490496635437	0.084750950336456299
plain	grey	799	731	35f3d04e87396b11b7958de3b0aa3db3ab003e445b1473822da7140e1159195c	dfb3fe470773851bb663529a86b0dc9f8b6ebc8f065eaa0265ccf75916b98d5d	0.85413765907287598	0.90486001968383789	0.87876749038696289	0.12123250961303711
plain	grey	2546	2303	945a317cf4023fcf07609994ca6e203bf133460eef2114c3f33fc1dc47ace9b7	66c821fed967497333ee28a23c0a80c2386a95358071abffc6393bc60f3ccecd	0.94228851795196533	0.88014709949493408	0.91015833616256714	0.089841663837432861
plain	grey	132	125	cb3f9f569327b2c93bfe83a23f50a5fc9208339388af2103da178756ae88cb07	af97ea807de1e72559343683f5d4c34cf23c1e0c5688f965efd90bb4919df948	0.90873205661773682	0.92001938819885254	0.91434091329574585	0.08565908670425415
plain	grey	2369	2135	f347141b78466041fa3501986f4dbbf5ef68c803fb7beadafb0d18583c1e6896	61646977cafd016fe94718cc92c4e8698e31bb975096ed944df48f2828d5fb85	0.89707577228546143	0.88998335599899292	0.89351552724838257	0.10648447275161743
plain	grey	1265	1143	004765aa90b61bde9b9cdcee568299bf07dfe87e891f79f17b4ceee7f6e89903	f5bce9b9ecf11507045033359bb49da9a25ae0eb65c36df09f61bbe41230389d	0.95761442184448242	0.96979027986526489	0.96366387605667114	0.036336123943328857
plain	grey	389	358	59168051f88d642ea6c8b2ea7e9efc9f5a3075774487afd3154340ba2a129d0f	160b4b87504fcb651a6186a1b4a43e32cbc4c30de1f5830fa7e883bc3962d4e6	0.96974354982376099	0.94464743137359619	0.95703095197677612	0.042969048023223877
plain	grey	2622	2374	eb47dcc52fed551b9436e177dac729e43a486f339dcf221734b337af7708d26e	84f9fb528785c285068f209b4928557b88a4c7b7ca021f150bb2b5963a62d3bf	0.84654158353805542	0.87836432456970215	0.8621593713760376	0.1378406286239624
plain	grey	1072	973	8f5c8b81a33a46a8af9c8fb186b83c461a281601bb41b39df7a05dc605e3a27b	4d90264ce87ebdf647c3b0f639a0f9d14d160e7e1b19ebd11d814ad5d002940f	0.92199915647506714	0.88113927841186523	0.90110623836517334	0.09889376163482666
